measure_id,measure_name,location_id,location_name,FIPS,FIPS Code,sex_id,sex,age_id,age_name,metric,pc_change_val,upper,lower
26,Life expectancy,1491,Lincoln County,20105,20105,1,Male,161,0,Years,6.367803525,9.030767682,3.751491681
26,Life expectancy,1491,Lincoln County,20105,20105,2,Female,161,0,Years,2.74795332,4.716659362,0.783666763
26,Life expectancy,1491,Lincoln County,20105,20105,3,Both,161,0,Years,4.516892479,6.236513588,2.845699811
26,Life expectancy,1522,Linn County,20107,20107,1,Male,161,0,Years,7.614834144,10.14949656,5.13377897
26,Life expectancy,1522,Linn County,20107,20107,2,Female,161,0,Years,2.251412831,3.974158633,0.525609034
26,Life expectancy,1522,Linn County,20107,20107,3,Both,161,0,Years,4.820107429,6.378817357,3.233347831
26,Life expectancy,1494,Logan County,20109,20109,1,Male,161,0,Years,6.71418936,9.641111686,3.800427405
26,Life expectancy,1494,Logan County,20109,20109,2,Female,161,0,Years,3.597391112,5.871900139,1.368186378
26,Life expectancy,1494,Logan County,20109,20109,3,Both,161,0,Years,5.018193051,6.912763649,3.091541584
26,Life expectancy,1508,Lyon County,20111,20111,1,Male,161,0,Years,5.483396783,7.187727608,3.676734543
26,Life expectancy,1508,Lyon County,20111,20111,2,Female,161,0,Years,2.778999632,4.176181751,1.541056689
26,Life expectancy,1508,Lyon County,20111,20111,3,Both,161,0,Years,3.966466062,5.038458317,2.86340462
26,Life expectancy,1517,McPherson County,20113,20113,1,Male,161,0,Years,4.137265253,5.804652257,2.59898184
26,Life expectancy,1517,McPherson County,20113,20113,2,Female,161,0,Years,0.697636437,1.858011466,-0.612527869
26,Life expectancy,1517,McPherson County,20113,20113,3,Both,161,0,Years,2.254492389,3.239643606,1.206210907
26,Life expectancy,1518,Marion County,20115,20115,1,Male,161,0,Years,4.74096045,6.691548882,2.820979552
26,Life expectancy,1518,Marion County,20115,20115,2,Female,161,0,Years,1.822850982,3.375737103,0.377758068
26,Life expectancy,1518,Marion County,20115,20115,3,Both,161,0,Years,3.122106653,4.3817123,1.876443754
26,Life expectancy,1471,Marshall County,20117,20117,1,Male,161,0,Years,8.834432595,10.89162263,6.659623098
26,Life expectancy,1471,Marshall County,20117,20117,2,Female,161,0,Years,3.168583918,4.680955372,1.632640438
26,Life expectancy,1471,Marshall County,20117,20117,3,Both,161,0,Years,5.968581641,7.215976608,4.686687131
26,Life expectancy,1553,Meade County,20119,20119,1,Male,161,0,Years,9.330352622,12.26953728,6.506831377
26,Life expectancy,1553,Meade County,20119,20119,2,Female,161,0,Years,1.998646508,4.215443324,-0.091226781
26,Life expectancy,1553,Meade County,20119,20119,3,Both,161,0,Years,5.611138047,7.586769105,3.780187349
26,Life expectancy,1507,Miami County,20121,20121,1,Male,161,0,Years,9.391863785,11.44589189,7.544051801
26,Life expectancy,1507,Miami County,20121,20121,2,Female,161,0,Years,2.937044595,4.365488456,1.593691229
26,Life expectancy,1507,Miami County,20121,20121,3,Both,161,0,Years,6.097764035,7.32981671,4.881875066
26,Life expectancy,1485,Mitchell County,20123,20123,1,Male,161,0,Years,6.038081556,8.478207154,3.613249153
26,Life expectancy,1485,Mitchell County,20123,20123,2,Female,161,0,Years,1.556645365,3.398901602,-0.170672055
26,Life expectancy,1485,Mitchell County,20123,20123,3,Both,161,0,Years,3.467952438,5.05254531,1.920296234
26,Life expectancy,1560,Montgomery County,20125,20125,1,Male,161,0,Years,5.31438182,7.061791157,3.546834922
26,Life expectancy,1560,Montgomery County,20125,20125,2,Female,161,0,Years,1.051304182,2.458652508,-0.29496527
26,Life expectancy,1560,Montgomery County,20125,20125,3,Both,161,0,Years,2.987688075,4.076524502,1.892340187
26,Life expectancy,1504,Morris County,20127,20127,1,Male,161,0,Years,6.670377015,9.110535709,4.278021491
26,Life expectancy,1504,Morris County,20127,20127,2,Female,161,0,Years,3.946826756,5.808086271,2.259834356
26,Life expectancy,1504,Morris County,20127,20127,3,Both,161,0,Years,5.268331999,6.85131313,3.771136091
26,Life expectancy,1557,Morton County,20129,20129,1,Male,161,0,Years,7.315652525,10.76647559,4.149036534
26,Life expectancy,1557,Morton County,20129,20129,2,Female,161,0,Years,2.466425433,5.076090389,0.085008663
26,Life expectancy,1557,Morton County,20129,20129,3,Both,161,0,Years,5.176433788,7.382249272,3.019689143
26,Life expectancy,1470,Nemaha County,20131,20131,1,Male,161,0,Years,5.930937388,7.918162465,3.862977877
26,Life expectancy,1470,Nemaha County,20131,20131,2,Female,161,0,Years,4.231833715,5.895165769,2.743992709
26,Life expectancy,1470,Nemaha County,20131,20131,3,Both,161,0,Years,4.963593181,6.324496196,3.632365094
26,Life expectancy,1547,Neosho County,20133,20133,1,Male,161,0,Years,4.145330823,6.214981962,2.080674233
26,Life expectancy,1547,Neosho County,20133,20133,2,Female,161,0,Years,3.037136153,4.575713531,1.580055826
26,Life expectancy,1547,Neosho County,20133,20133,3,Both,161,0,Years,3.369072148,4.669912898,2.106391419
26,Life expectancy,1513,Ness County,20135,20135,1,Male,161,0,Years,6.178503203,8.903333903,3.579415431
26,Life expectancy,1513,Ness County,20135,20135,2,Female,161,0,Years,2.143274783,3.964836198,0.367501122
26,Life expectancy,1513,Ness County,20135,20135,3,Both,161,0,Years,4.066283716,5.726994091,2.577277198
26,Life expectancy,1460,Norton County,20137,20137,1,Male,161,0,Years,8.345930193,10.88078618,5.956515484
26,Life expectancy,1460,Norton County,20137,20137,2,Female,161,0,Years,2.520753405,4.427442112,0.703357658
26,Life expectancy,1460,Norton County,20137,20137,3,Both,161,0,Years,5.10807104,6.769301206,3.529259748
26,Life expectancy,1505,Osage County,20139,20139,1,Male,161,0,Years,5.796822137,7.861320781,3.747551227
26,Life expectancy,1505,Osage County,20139,20139,2,Female,161,0,Years,0.911037642,2.513556064,-0.668090621
26,Life expectancy,1505,Osage County,20139,20139,3,Both,161,0,Years,3.301352465,4.640811185,1.993065994
26,Life expectancy,1482,Osborne County,20141,20141,1,Male,161,0,Years,6.984405519,9.54006092,4.598407603
26,Life expectancy,1482,Osborne County,20141,20141,2,Female,161,0,Years,2.263253698,4.153294696,0.488711432
26,Life expectancy,1482,Osborne County,20141,20141,3,Both,161,0,Years,4.472980729,6.201343832,2.908147174
26,Life expectancy,1488,Ottawa County,20143,20143,1,Male,161,0,Years,6.614300167,8.966017552,4.29312899
26,Life expectancy,1488,Ottawa County,20143,20143,2,Female,161,0,Years,1.215472687,3.116730883,-0.710383961
26,Life expectancy,1488,Ottawa County,20143,20143,3,Both,161,0,Years,3.754505046,5.4250454,2.141256986
26,Life expectancy,1524,Pawnee County,20145,20145,1,Male,161,0,Years,8.148001109,10.69153253,5.713210282
26,Life expectancy,1524,Pawnee County,20145,20145,2,Female,161,0,Years,2.561559368,4.336995768,0.734080413
26,Life expectancy,1524,Pawnee County,20145,20145,3,Both,161,0,Years,5.079658186,6.708969085,3.427614094
26,Life expectancy,1461,Phillips County,20147,20147,1,Male,161,0,Years,6.223784356,8.655607817,3.756221766
26,Life expectancy,1461,Phillips County,20147,20147,2,Female,161,0,Years,0.864129199,2.732817775,-0.90125218
26,Life expectancy,1461,Phillips County,20147,20147,3,Both,161,0,Years,3.533841521,5.051647431,1.878069212
26,Life expectancy,1483,Pottawatomie County,20149,20149,1,Male,161,0,Years,5.558864135,7.518921276,3.710977861
26,Life expectancy,1483,Pottawatomie County,20149,20149,2,Female,161,0,Years,2.9335501,4.40899997,1.444816215
26,Life expectancy,1483,Pottawatomie County,20149,20149,3,Both,161,0,Years,4.304975379,5.550659824,3.044721862
26,Life expectancy,1541,Pratt County,20151,20151,1,Male,161,0,Years,4.795786918,7.156250297,2.600504081
26,Life expectancy,1541,Pratt County,20151,20151,2,Female,161,0,Years,1.557121251,3.227783755,-0.026966021
26,Life expectancy,1541,Pratt County,20151,20151,3,Both,161,0,Years,2.970563844,4.399900799,1.575456906
26,Life expectancy,1462,Rawlins County,20153,20153,1,Male,161,0,Years,7.356110647,10.01859883,4.894392732
26,Life expectancy,1462,Rawlins County,20153,20153,2,Female,161,0,Years,3.889277737,5.786596648,1.945096898
26,Life expectancy,1462,Rawlins County,20153,20153,3,Both,161,0,Years,5.616901752,7.319706412,3.928720072
26,Life expectancy,1531,Reno County,20155,20155,1,Male,161,0,Years,5.865562162,7.326795232,4.367793578
26,Life expectancy,1531,Reno County,20155,20155,2,Female,161,0,Years,2.039987445,3.113487325,0.991700425
26,Life expectancy,1531,Reno County,20155,20155,3,Both,161,0,Years,3.78420888,4.719229155,2.861908146
26,Life expectancy,1465,Republic County,20157,20157,1,Male,161,0,Years,5.976197455,8.258430129,3.776811219
26,Life expectancy,1465,Republic County,20157,20157,2,Female,161,0,Years,2.655420212,4.406305085,0.963774207
26,Life expectancy,1465,Republic County,20157,20157,3,Both,161,0,Years,4.346854222,5.822252817,2.838575454
26,Life expectancy,1520,Rice County,20159,20159,1,Male,161,0,Years,4.538776893,6.852678677,2.234473778
26,Life expectancy,1520,Rice County,20159,20159,2,Female,161,0,Years,1.058073108,2.823363104,-0.588179443
26,Life expectancy,1520,Rice County,20159,20159,3,Both,161,0,Years,2.647840681,4.046428281,1.16012851
26,Life expectancy,1480,Riley County,20161,20161,1,Male,161,0,Years,7.557966177,9.176860048,5.988510127
26,Life expectancy,1480,Riley County,20161,20161,2,Female,161,0,Years,3.469602862,4.671489441,2.222266618
26,Life expectancy,1480,Riley County,20161,20161,3,Both,161,0,Years,5.369795511,6.338506671,4.345577658
26,Life expectancy,1481,Rooks County,20163,20163,1,Male,161,0,Years,6.514570662,9.181865734,3.844561537
26,Life expectancy,1481,Rooks County,20163,20163,2,Female,161,0,Years,1.977063542,3.886833487,0.119295858
26,Life expectancy,1481,Rooks County,20163,20163,3,Both,161,0,Years,4.090491247,5.748848336,2.369223935
26,Life expectancy,1515,Rush County,20165,20165,1,Male,161,0,Years,7.750540502,10.57802039,4.965027913
26,Life expectancy,1515,Rush County,20165,20165,2,Female,161,0,Years,2.66485009,4.771034829,0.631924615
26,Life expectancy,1515,Rush County,20165,20165,3,Both,161,0,Years,5.142873663,7.03336908,3.370820598
26,Life expectancy,1499,Russell County,20167,20167,1,Male,161,0,Years,7.167996551,9.365059823,4.861921911
26,Life expectancy,1499,Russell County,20167,20167,2,Female,161,0,Years,2.724156653,4.500236875,0.973695813
26,Life expectancy,1499,Russell County,20167,20167,3,Both,161,0,Years,4.868379623,6.460722945,3.362924489
26,Life expectancy,1503,Saline County,20169,20169,1,Male,161,0,Years,7.157564523,8.769760594,5.519055543
26,Life expectancy,1503,Saline County,20169,20169,2,Female,161,0,Years,1.589463169,2.899553545,0.39486056
26,Life expectancy,1503,Saline County,20169,20169,3,Both,161,0,Years,4.213124397,5.211427674,3.249009709
26,Life expectancy,1510,Scott County,20171,20171,1,Male,161,0,Years,5.963180544,8.642591513,3.180750557
26,Life expectancy,1510,Scott County,20171,20171,2,Female,161,0,Years,1.296995513,3.435067373,-0.76784019
26,Life expectancy,1510,Scott County,20171,20171,3,Both,161,0,Years,3.493687151,5.33291749,1.717456236
26,Life expectancy,1540,Sedgwick County,20173,20173,1,Male,161,0,Years,6.33597847,7.377844869,5.387469208
26,Life expectancy,1540,Sedgwick County,20173,20173,2,Female,161,0,Years,2.684305117,3.420656861,1.965678482
26,Life expectancy,1540,Sedgwick County,20173,20173,3,Both,161,0,Years,4.296440647,4.922039309,3.624942369
26,Life expectancy,1558,Seward County,20175,20175,1,Male,161,0,Years,7.621012998,10.06673261,5.250176355
26,Life expectancy,1558,Seward County,20175,20175,2,Female,161,0,Years,3.513215741,5.379380269,1.645233702
26,Life expectancy,1558,Seward County,20175,20175,3,Both,161,0,Years,5.568072283,7.175360358,3.985023805
26,Life expectancy,1490,Shawnee County,20177,20177,1,Male,161,0,Years,5.593928458,6.745591068,4.405722941
26,Life expectancy,1490,Shawnee County,20177,20177,2,Female,161,0,Years,2.852610041,3.743061237,1.98929646
26,Life expectancy,1490,Shawnee County,20177,20177,3,Both,161,0,Years,4.060802213,4.831005848,3.264885735
26,Life expectancy,1478,Sheridan County,20179,20179,1,Male,161,0,Years,7.185584959,10.22653232,4.020495172
26,Life expectancy,1478,Sheridan County,20179,20179,2,Female,161,0,Years,2.75265343,5.235889795,0.368720391
26,Life expectancy,1478,Sheridan County,20179,20179,3,Both,161,0,Years,5.150062161,7.127998107,3.102304739
26,Life expectancy,1476,Sherman County,20181,20181,1,Male,161,0,Years,7.475343684,10.06121095,4.919675356
26,Life expectancy,1476,Sherman County,20181,20181,2,Female,161,0,Years,2.942558069,5.180307734,0.963111733
26,Life expectancy,1476,Sherman County,20181,20181,3,Both,161,0,Years,5.193526508,6.956280189,3.400967524
26,Life expectancy,1467,Smith County,20183,20183,1,Male,161,0,Years,5.29168138,7.813579224,2.869170718
26,Life expectancy,1467,Smith County,20183,20183,2,Female,161,0,Years,2.481507932,4.275766981,0.71602911
26,Life expectancy,1467,Smith County,20183,20183,3,Both,161,0,Years,3.741997772,5.372756854,2.130706703
26,Life expectancy,1528,Stafford County,20185,20185,1,Male,161,0,Years,5.721007388,8.437407502,3.274364105
26,Life expectancy,1528,Stafford County,20185,20185,2,Female,161,0,Years,1.557336036,3.427861656,-0.264275245
26,Life expectancy,1528,Stafford County,20185,20185,3,Both,161,0,Years,3.476932165,5.147600956,1.94731836
26,Life expectancy,1542,Stanton County,20187,20187,1,Male,161,0,Years,8.513204697,11.72237434,5.372250738
26,Life expectancy,1542,Stanton County,20187,20187,2,Female,161,0,Years,2.518853398,4.881933865,0.193936255
26,Life expectancy,1542,Stanton County,20187,20187,3,Both,161,0,Years,5.564764289,7.617145587,3.664109049
26,Life expectancy,1556,Stevens County,20189,20189,1,Male,161,0,Years,8.59284563,11.77224585,5.704710194
26,Life expectancy,1556,Stevens County,20189,20189,2,Female,161,0,Years,2.415471552,4.538413133,0.385273779
26,Life expectancy,1556,Stevens County,20189,20189,3,Both,161,0,Years,5.733353529,7.662234453,3.819094114
26,Life expectancy,1551,Sumner County,20191,20191,1,Male,161,0,Years,5.564291535,7.398513244,3.723061691
26,Life expectancy,1551,Sumner County,20191,20191,2,Female,161,0,Years,2.21080318,3.649994662,0.731737448
26,Life expectancy,1551,Sumner County,20191,20191,3,Both,161,0,Years,3.719517513,4.932367963,2.489520648
26,Life expectancy,1477,Thomas County,20193,20193,1,Male,161,0,Years,6.410445294,9.029917209,3.813003892
26,Life expectancy,1477,Thomas County,20193,20193,2,Female,161,0,Years,2.769755648,4.678020759,0.966622467
26,Life expectancy,1477,Thomas County,20193,20193,3,Both,161,0,Years,4.545926811,6.143524025,2.88455603
26,Life expectancy,1495,Trego County,20195,20195,1,Male,161,0,Years,6.051353895,9.223925884,3.228682504
26,Life expectancy,1495,Trego County,20195,20195,2,Female,161,0,Years,0.878329384,3.15269945,-1.176498124
26,Life expectancy,1495,Trego County,20195,20195,3,Both,161,0,Years,3.404092059,5.29175123,1.514416521
26,Life expectancy,1492,Wabaunsee County,20197,20197,1,Male,161,0,Years,5.131143601,7.476487397,2.848271719
26,Life expectancy,1492,Wabaunsee County,20197,20197,2,Female,161,0,Years,3.469784499,5.318934342,1.680605505
26,Life expectancy,1492,Wabaunsee County,20197,20197,3,Both,161,0,Years,4.297288163,5.748833852,2.793038704
26,Life expectancy,1498,Wallace County,20199,20199,1,Male,161,0,Years,8.268599041,11.63585927,5.067061479
26,Life expectancy,1498,Wallace County,20199,20199,2,Female,161,0,Years,3.345053006,5.656262084,0.938478058
26,Life expectancy,1498,Wallace County,20199,20199,3,Both,161,0,Years,5.951819439,8.015884335,3.877008358
26,Life expectancy,1469,Washington County,20201,20201,1,Male,161,0,Years,6.854829091,8.844824377,4.696733978
26,Life expectancy,1469,Washington County,20201,20201,2,Female,161,0,Years,2.756492818,4.476460145,1.163675463
26,Life expectancy,1469,Washington County,20201,20201,3,Both,161,0,Years,4.854455806,6.235150739,3.393496449
26,Life expectancy,1511,Wichita County,20203,20203,1,Male,161,0,Years,7.06517283,10.01410042,4.022759367
26,Life expectancy,1511,Wichita County,20203,20203,2,Female,161,0,Years,2.17667943,4.544994499,-0.284597727
26,Life expectancy,1511,Wichita County,20203,20203,3,Both,161,0,Years,4.733093487,6.705517179,2.87056108
26,Life expectancy,1546,Wilson County,20205,20205,1,Male,161,0,Years,3.847142749,6.327376692,1.467673595
26,Life expectancy,1546,Wilson County,20205,20205,2,Female,161,0,Years,2.211055771,3.933311333,0.529872129
26,Life expectancy,1546,Wilson County,20205,20205,3,Both,161,0,Years,2.887030281,4.398768035,1.434643849
26,Life expectancy,1535,Woodson County,20207,20207,1,Male,161,0,Years,2.158097734,4.8170231,-0.607471672
26,Life expectancy,1535,Woodson County,20207,20207,2,Female,161,0,Years,1.963998071,4.132691815,-0.168823129
26,Life expectancy,1535,Woodson County,20207,20207,3,Both,161,0,Years,1.971951164,3.603501093,0.127471799
26,Life expectancy,1493,Wyandotte County,20209,20209,1,Male,161,0,Years,8.187591036,9.606311902,6.882567585
26,Life expectancy,1493,Wyandotte County,20209,20209,2,Female,161,0,Years,3.690393876,4.692237112,2.649747398
26,Life expectancy,1493,Wyandotte County,20209,20209,3,Both,161,0,Years,5.750920032,6.674929079,4.893660277
26,Life expectancy,1655,Adair County,21001,21001,1,Male,161,0,Years,7.383199017,9.589227024,5.13251558
26,Life expectancy,1655,Adair County,21001,21001,2,Female,161,0,Years,1.779149721,3.310323006,0.236821177
26,Life expectancy,1655,Adair County,21001,21001,3,Both,161,0,Years,4.654929236,6.095856742,3.217500692
26,Life expectancy,1678,Allen County,21003,21003,1,Male,161,0,Years,6.859696632,9.256595155,4.662432399
26,Life expectancy,1678,Allen County,21003,21003,2,Female,161,0,Years,1.932979853,3.477312887,0.270136953
26,Life expectancy,1678,Allen County,21003,21003,3,Both,161,0,Years,4.449798177,5.929807489,3.039414592
26,Life expectancy,1600,Anderson County,21005,21005,1,Male,161,0,Years,5.793224233,7.958918463,3.699374727
26,Life expectancy,1600,Anderson County,21005,21005,2,Female,161,0,Years,1.90721006,3.640787351,0.23427361
26,Life expectancy,1600,Anderson County,21005,21005,3,Both,161,0,Years,4.006033581,5.461134816,2.688062996
