State,FIPS Code,County,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017,Absolute change,Percent change,Ratio,Migration
Kansas,20157,Republic County,4651,4691,40,0.9,0.2131741633,8.5269665317
Kansas,20159,Rice County,9809,9660,-149,-1.5,0.1035196687,-15.4244306418
Kansas,20161,Riley County,74548,74172,-376,-0.5,0.0134821766,-5.0692983875
Kansas,20163,Rooks County,5120,5043,-77,-1.5,0.1982946659,-15.2686892723
Kansas,20165,Rush County,3074,3103,29,0.9,0.3222687722,9.3457943925
Kansas,20167,Russell County,6990,6915,-75,-1.1,0.1446131598,-10.8459869848
Kansas,20169,Saline County,55070,54734,-336,-0.6,0.0182701794,-6.1387802828
Kansas,20171,Scott County,5011,4961,-50,-1,0.2015722637,-10.0786131828
Kansas,20173,Sedgwick County,512641,513687,1046,0.2,0.0019467107,2.0362594342
Kansas,20175,Seward County,22756,22159,-597,-2.6,0.0451283903,-26.9416489914
Kansas,20177,Shawnee County,178154,178187,33,0,0.0056120817,0.1851986958
Kansas,20179,Sheridan County,2482,2527,45,1.8,0.3957261575,17.8076770875
Kansas,20181,Sherman County,5945,5930,-15,-0.3,0.1686340641,-2.5295109612
Kansas,20183,Smith County,3678,3668,-10,-0.3,0.2726281352,-2.7262813522
Kansas,20185,Stafford County,4200,4207,7,0.2,0.237699073,1.6638935108
Kansas,20187,Stanton County,2100,2060,-40,-1.9,0.4854368932,-19.4174757282
Kansas,20189,Stevens County,5655,5612,-43,-0.8,0.1781895937,-7.6621525303
Kansas,20191,Sumner County,23203,23159,-44,-0.2,0.0431797573,-1.8999093225
Kansas,20193,Thomas County,7811,7788,-23,-0.3,0.1284026708,-2.9532614278
Kansas,20195,Trego County,2863,2884,21,0.7,0.346740638,7.2815533981
Kansas,20197,Wabaunsee County,6890,6874,-16,-0.2,0.1454757056,-2.3276112889
Kansas,20199,Wallace County,1505,1524,19,1.3,0.656167979,12.467191601
Kansas,20201,Washington County,5568,5485,-83,-1.5,0.1823154057,-15.1321786691
Kansas,20203,Wichita County,2131,2125,-6,-0.3,0.4705882353,-2.8235294118
Kansas,20205,Wilson County,8693,8675,-18,-0.2,0.1152737752,-2.0749279539
Kansas,20207,Woodson County,3195,3147,-48,-1.5,0.3177629488,-15.2526215443
Kansas,20209,Wyandotte County,164418,165288,870,0.5,0.006050046,5.2635400029
Kentucky,21,Kentucky,4436113,4454189,18076,0.4,0.0002245078,4.05820229
Kentucky,21001,Adair County,19379,19485,106,0.5,0.0513215294,5.4400821144
Kentucky,21003,Allen County,20729,20933,204,1,0.0477714613,9.7453781111
Kentucky,21005,Anderson County,22144,22544,400,1.8,0.0443577005,17.7430801987
Kentucky,21007,Ballard County,8057,8039,-18,-0.2,0.1243935813,-2.2390844632
Kentucky,21009,Barren County,43789,43801,12,0,0.022830529,0.2739663478
Kentucky,21011,Bath County,12271,12378,107,0.9,0.0807884957,8.6443690418
Kentucky,21013,Bell County,27192,26894,-298,-1.1,0.0371830148,-11.0805384101
Kentucky,21015,Boone County,129154,130728,1574,1.2,0.0076494707,12.0402668135
Kentucky,21017,Bourbon County,20057,20029,-28,-0.1,0.049927605,-1.3979729392
Kentucky,21019,Boyd County,48196,47979,-217,-0.5,0.0208424519,-4.5228120636
Kentucky,21021,Boyle County,29888,29924,36,0.1,0.0334179922,1.2030477209
Kentucky,21023,Bracken County,8350,8267,-83,-1,0.1209628644,-10.0399177453
Kentucky,21025,Breathitt County,13189,12946,-243,-1.8,0.0772439364,-18.7702765333
Kentucky,21027,Breckinridge County,19954,20111,157,0.8,0.0497240316,7.806672965
Kentucky,21029,Bullitt County,79209,80246,1037,1.3,0.0124616803,12.9227625053
Kentucky,21031,Butler County,12701,12831,130,1,0.0779362481,10.1317122594
Kentucky,21033,Caldwell County,12619,12639,20,0.2,0.0791201836,1.5824036712
Kentucky,21035,Calloway County,38772,38919,147,0.4,0.0256943909,3.7770754644
Kentucky,21037,Campbell County,92034,92488,454,0.5,0.0108122135,4.9087449183
Kentucky,21039,Carlisle County,4816,4846,30,0.6,0.2063557573,6.1906727198
Kentucky,21041,Carroll County,10599,10713,114,1.1,0.0933445347,10.6412769532
Kentucky,21043,Carter County,27246,27144,-102,-0.4,0.0368405541,-3.7577365164
Kentucky,21045,Casey County,15761,15750,-11,-0.1,0.0634920635,-0.6984126984
Kentucky,21047,Christian County,71735,70416,-1319,-1.8,0.0142013179,-18.7315382868
Kentucky,21049,Clark County,35889,36046,157,0.4,0.0277423292,4.3555456916
Kentucky,21051,Clay County,20683,20366,-317,-1.5,0.0491014436,-15.5651576156
Kentucky,21053,Clinton County,10220,10276,56,0.5,0.09731413,5.4495912807
Kentucky,21055,Crittenden County,9163,9084,-79,-0.9,0.1100836636,-8.6966094232
Kentucky,21057,Cumberland County,6736,6706,-30,-0.4,0.1491201909,-4.4736057262
Kentucky,21059,Daviess County,99844,100374,530,0.5,0.0099627394,5.2802518581
Kentucky,21061,Edmonson County,12068,12226,158,1.3,0.0817929004,12.9232782594
Kentucky,21063,Elliott County,7507,7523,16,0.2,0.1329256945,2.1268111126
Kentucky,21065,Estill County,14345,14277,-68,-0.5,0.0700427261,-4.7629053723
Kentucky,21067,Fayette County,319052,321959,2907,0.9,0.0031059855,9.0290999786
Kentucky,21069,Fleming County,14506,14446,-60,-0.4,0.0692233144,-4.1533988647
Kentucky,21071,Floyd County,36969,36271,-698,-1.9,0.0275702352,-19.2440241515
Kentucky,21073,Franklin County,50241,50485,244,0.5,0.0198078637,4.8331187481
Kentucky,21075,Fulton County,6180,6192,12,0.2,0.161498708,1.9379844961
Kentucky,21077,Gallatin County,8728,8776,48,0.5,0.1139471285,5.4694621696
Kentucky,21079,Garrard County,17398,17523,125,0.7,0.0570678537,7.1334817098
Kentucky,21081,Grant County,24908,24984,76,0.3,0.0400256164,3.041946846
Kentucky,21083,Graves County,37148,37121,-27,-0.1,0.0269389294,-0.7273510951
Kentucky,21085,Grayson County,26140,26358,218,0.8,0.0379391456,8.2707337431
Kentucky,21087,Green County,11001,11065,64,0.6,0.0903750565,5.784003615
Kentucky,21089,Greenup County,35795,35518,-277,-0.8,0.0281547384,-7.7988625486
Kentucky,21091,Hancock County,8737,8801,64,0.7,0.1136234519,7.2719009203
Kentucky,21093,Hardin County,106893,108071,1178,1.1,0.0092531762,10.9002415079
Kentucky,21095,Harlan County,27016,26713,-303,-1.1,0.0374349568,-11.3427918991
Kentucky,21097,Harrison County,18588,18781,193,1,0.0532453011,10.2763431127
Kentucky,21099,Hart County,18527,18757,230,1.2,0.0533134297,12.2620888202
Kentucky,21101,Henderson County,46244,45928,-316,-0.7,0.0217732102,-6.8803344365
Kentucky,21103,Henry County,15853,16006,153,1,0.0624765713,9.5589154067
Kentucky,21105,Hickman County,4612,4520,-92,-2,0.2212389381,-20.3539823009
Kentucky,21107,Hopkins County,45708,45547,-161,-0.4,0.0219553428,-3.5348101961
Kentucky,21109,Jackson County,13373,13431,58,0.4,0.0744546199,4.3183679547
Kentucky,21111,Jefferson County,767335,771158,3823,0.5,0.0012967511,4.9574795308
Kentucky,21113,Jessamine County,52255,53375,1120,2.1,0.018735363,20.9836065574
Kentucky,21115,Johnson County,22870,22594,-276,-1.2,0.0442595379,-12.2156324688
Kentucky,21117,Kenton County,164596,165399,803,0.5,0.0060459858,4.8549265715
Kentucky,21119,Knott County,15510,15291,-219,-1.4,0.0653979465,-14.3221502845
Kentucky,21121,Knox County,31324,31227,-97,-0.3,0.0320235693,-3.1062862267
Kentucky,21123,Larue County,14033,14205,172,1.2,0.0703977473,12.1084125308
Kentucky,21125,Laurel County,59990,60174,184,0.3,0.0166184731,3.0577990494
Kentucky,21127,Lawrence County,15846,15719,-127,-0.8,0.0636172785,-8.0793943635
Kentucky,21129,Lee County,6598,6570,-28,-0.4,0.1522070015,-4.2617960426
Kentucky,21131,Leslie County,10439,10334,-105,-1,0.0967679505,-10.1606347978
Kentucky,21133,Letcher County,22749,22339,-410,-1.8,0.0447647612,-18.3535520838
Kentucky,21135,Lewis County,13475,13339,-136,-1,0.0749681385,-10.1956668416
Kentucky,21137,Lincoln County,24346,24456,110,0.5,0.0408897612,4.4978737324
Kentucky,21139,Livingston County,9215,9269,54,0.6,0.1078865034,5.8258711835
Kentucky,21141,Logan County,26657,27060,403,1.5,0.036954915,14.8928307465
Kentucky,21143,Lyon County,8083,8082,-1,0,0.1237317496,-0.1237317496
Kentucky,21145,McCracken County,65342,65385,43,0.1,0.0152940277,0.6576431903
Kentucky,21147,McCreary County,17555,17465,-90,-0.5,0.0572573719,-5.1531634698
Kentucky,21149,McLean County,9342,9201,-141,-1.5,0.1086838387,-15.3244212586
Kentucky,21151,Madison County,89537,91226,1689,1.9,0.0109617872,18.5144585973
Kentucky,21153,Magoffin County,12674,12538,-136,-1.1,0.0797575371,-10.8470250439
Kentucky,21155,Marion County,19143,19395,252,1.3,0.0515596803,12.9930394432
Kentucky,21157,Marshall County,31273,31382,109,0.3,0.0318654005,3.4733286597
Kentucky,21159,Martin County,11947,11452,-495,-4.1,0.087320992,-43.2238910234
Kentucky,21161,Mason County,17158,17174,16,0.1,0.0582275533,0.9316408525
Kentucky,21163,Meade County,28014,28154,140,0.5,0.0355189316,4.9726504227
Kentucky,21165,Menifee County,6446,6455,9,0.1,0.1549186677,1.3942680093
Kentucky,21167,Mercer County,21393,21521,128,0.6,0.0464662423,5.9476790112
Kentucky,21169,Metcalfe County,10010,10107,97,1,0.0989413278,9.5973087959
Kentucky,21171,Monroe County,10579,10659,80,0.8,0.0938174313,7.5053945023
Kentucky,21173,Montgomery County,27661,27928,267,1,0.0358063592,9.5602979089
Kentucky,21175,Morgan County,13235,13188,-47,-0.4,0.0758265089,-3.5638459205
Kentucky,21177,Muhlenberg County,31064,30816,-248,-0.8,0.032450675,-8.0477673936
Kentucky,21179,Nelson County,45512,45640,128,0.3,0.0219106047,2.8045574058
Kentucky,21181,Nicholas County,7063,7130,67,0.9,0.1402524544,9.396914446
Kentucky,21183,Ohio County,24196,24182,-14,-0.1,0.0413530725,-0.5789430155
Kentucky,21185,Oldham County,65336,66415,1079,1.7,0.0150568396,16.2463298954
Kentucky,21187,Owen County,10663,10765,102,1,0.0928936368,9.4751509522
Kentucky,21189,Owsley County,4495,4435,-60,-1.3,0.2254791432,-13.5287485908
Kentucky,21191,Pendleton County,14576,14573,-3,0,0.0686200508,-0.2058601523
Kentucky,21193,Perry County,27165,26553,-612,-2.3,0.037660528,-23.0482431364
Kentucky,21195,Pike County,60443,58883,-1560,-2.6,0.0169828304,-26.4932153593
Kentucky,21197,Powell County,12295,12374,79,0.6,0.0808146113,6.3843542913
Kentucky,21199,Pulaski County,64014,64449,435,0.7,0.0155161445,6.7495228786
Kentucky,21201,Robertson County,2135,2134,-1,0,0.4686035614,-0.4686035614
Kentucky,21203,Rockcastle County,16871,16698,-173,-1,0.0598874117,-10.3605222182
Kentucky,21205,Rowan County,24402,24517,115,0.5,0.0407880246,4.6906228331
Kentucky,21207,Russell County,17770,17775,5,0,0.0562587904,0.2812939522
Kentucky,21209,Scott County,53416,54873,1457,2.7,0.0182238988,26.5522205821
Kentucky,21211,Shelby County,46592,47421,829,1.8,0.0210877038,17.481706417
Kentucky,21213,Simpson County,17985,18108,123,0.7,0.0552242103,6.7925778661
Kentucky,21215,Spencer County,18239,18507,268,1.5,0.0540336089,14.4810071865
Kentucky,21217,Taylor County,25437,25472,35,0.1,0.039258794,1.3740577889
Kentucky,21219,Todd County,12362,12243,-119,-1,0.081679327,-9.7198399085
Kentucky,21221,Trigg County,14313,14444,131,0.9,0.0692328995,9.0695098311
Kentucky,21223,Trimble County,8627,8561,-66,-0.8,0.116808784,-7.7093797454
Kentucky,21225,Union County,14792,14668,-124,-0.8,0.0681756204,-8.4537769294
Kentucky,21227,Warren County,126341,128845,2504,2,0.0077612635,19.4342038884
Kentucky,21229,Washington County,12130,12126,-4,0,0.0824674254,-0.3298697015
Kentucky,21231,Wayne County,20753,20716,-37,-0.2,0.0482718672,-1.7860590848
Kentucky,21233,Webster County,13174,13018,-156,-1.2,0.0768167153,-11.9834075895
Kentucky,21235,Whitley County,36103,36214,111,0.3,0.0276136301,3.0651129397
Kentucky,21237,Wolfe County,7215,7264,49,0.7,0.1376651982,6.7455947137
Kentucky,21239,Woodford County,26091,26368,277,1.1,0.0379247573,10.505157767
Louisiana,22,Louisiana,4686157,4684333,-1824,0,0.0002134776,-0.3893830776
Louisiana,22001,Acadia Parish,62800,62590,-210,-0.3,0.0159769931,-3.3551685573
Louisiana,22003,Allen Parish,25686,25621,-65,-0.3,0.0390304828,-2.5369813825
Louisiana,22005,Ascension Parish,121488,122948,1460,1.2,0.0081335199,11.8749389986
Louisiana,22007,Assumption Parish,22755,22526,-229,-1,0.0443931457,-10.1660303649
Louisiana,22009,Avoyelles Parish,41040,40980,-60,-0.1,0.0244021474,-1.4641288433
Louisiana,22011,Beauregard Parish,36998,36928,-70,-0.2,0.0270797227,-1.8955805893
Louisiana,22013,Bienville Parish,13806,13638,-168,-1.2,0.0733245344,-12.3185217774
Louisiana,22015,Bossier Parish,126252,127634,1382,1.1,0.0078349029,10.8278358431
Louisiana,22017,Caddo Parish,249145,246581,-2564,-1,0.0040554625,-10.3982058634
Louisiana,22019,Calcasieu Parish,200632,202445,1813,0.9,0.0049396132,8.9555187829
Louisiana,22021,Caldwell Parish,10071,9950,-121,-1.2,0.1005025126,-12.1608040201
Louisiana,22023,Cameron Parish,6886,6912,26,0.4,0.1446759259,3.7615740741
Louisiana,22025,Catahoula Parish,9910,9875,-35,-0.4,0.1012658228,-3.5443037975
Louisiana,22027,Claiborne Parish,16164,15969,-195,-1.2,0.0626213288,-12.2111591208
Louisiana,22029,Concordia Parish,19994,19866,-128,-0.6,0.0503372596,-6.4431692339
Louisiana,22031,De Soto Parish,27211,27340,129,0.5,0.0365764448,4.7183613753
Louisiana,22033,East Baton Rouge Parish,447731,446268,-1463,-0.3,0.002240806,-3.2782991386
Louisiana,22035,East Carroll Parish,7249,7126,-123,-1.7,0.1403311816,-17.2607353354
Louisiana,22037,East Feliciana Parish,19523,19412,-111,-0.6,0.0515145271,-5.7181125077
Louisiana,22039,Evangeline Parish,33710,33708,-2,0,0.029666548,-0.059333096
Louisiana,22041,Franklin Parish,20364,20260,-104,-0.5,0.0493583416,-5.1332675222
Louisiana,22043,Grant Parish,22297,22336,39,0.2,0.0447707736,1.7460601719
Louisiana,22045,Iberia Parish,73077,72176,-901,-1.2,0.0138550211,-12.4833739747
Louisiana,22047,Iberville Parish,32917,33027,110,0.3,0.0302782572,3.3306082902
Louisiana,22049,Jackson Parish,15847,15846,-1,0,0.0631074088,-0.0631074088
Louisiana,22051,Jefferson Parish,438485,439036,551,0.1,0.0022777175,1.2550223672
Louisiana,22053,Jefferson Davis Parish,31370,31477,107,0.3,0.0317692283,3.3993074308
Louisiana,22055,Lafayette Parish,241746,242485,739,0.3,0.0041239664,3.0476111924
Louisiana,22057,Lafourche Parish,98617,98426,-191,-0.2,0.0101599171,-1.9405441652
Louisiana,22059,LaSalle Parish,15052,14933,-119,-0.8,0.0669657805,-7.9689278779
Louisiana,22061,Lincoln Parish,47647,47744,97,0.2,0.0209450402,2.0316689008
Louisiana,22063,Livingston Parish,140080,138228,-1852,-1.3,0.0072344243,-13.3981537749
Louisiana,22065,Madison Parish,11485,11316,-169,-1.5,0.0883704489,-14.9346058678
Louisiana,22067,Morehouse Parish,25914,25641,-273,-1.1,0.039000039,-10.647010647
Louisiana,22069,Natchitoches Parish,38995,39021,26,0.1,0.0256272264,0.6663078855
Louisiana,22071,Orleans Parish,393021,393292,271,0.1,0.0025426401,0.6890554601
Louisiana,22073,Ouachita Parish,156937,155874,-1063,-0.7,0.0064154381,-6.8196107112
Louisiana,22075,Plaquemines Parish,23327,23348,21,0.1,0.042830221,0.8994346411
Louisiana,22077,Pointe Coupee Parish,22156,22268,112,0.5,0.0449074906,5.0296389438
Louisiana,22079,Rapides Parish,132097,131648,-449,-0.3,0.0075960136,-3.4106101118
Louisiana,22081,Red River Parish,8634,8536,-98,-1.1,0.1171508903,-11.480787254
Louisiana,22083,Richland Parish,20452,20411,-41,-0.2,0.0489931899,-2.0087207878
Louisiana,22085,Sabine Parish,24093,24018,-75,-0.3,0.0416354401,-3.1226580065
Louisiana,22087,St. Bernard Parish,45814,46202,388,0.8,0.0216440847,8.3979048526
Louisiana,22089,St. Charles Parish,52864,52749,-115,-0.2,0.0189577054,-2.1801361163
Louisiana,22091,St. Helena Parish,10439,10363,-76,-0.7,0.0964971533,-7.3337836534
Louisiana,22093,St. James Parish,21432,21367,-65,-0.3,0.0468011419,-3.0420742266
Louisiana,22095,St. John the Baptist Parish,43480,43441,-39,-0.1,0.0230197279,-0.8977693884
Louisiana,22097,St. Landry Parish,83703,83497,-206,-0.2,0.0119764782,-2.4671545085
Louisiana,22099,St. Martin Parish,53809,54171,362,0.7,0.0184600617,6.6825423197
Louisiana,22101,St. Mary Parish,52174,50973,-1201,-2.3,0.0196182293,-23.5614933396
Louisiana,22103,St. Tammany Parish,252772,256327,3555,1.4,0.0039012667,13.8690032654
Louisiana,22105,Tangipahoa Parish,130623,132497,1874,1.4,0.0075473407,14.1437164615
Louisiana,22107,Tensas Parish,4677,4615,-62,-1.3,0.2166847237,-13.4344528711
Louisiana,22109,Terrebonne Parish,113123,112086,-1037,-0.9,0.0089217208,-9.2518244919
Louisiana,22111,Union Parish,22609,22571,-38,-0.2,0.0443046387,-1.6835762704
Louisiana,22113,Vermilion Parish,60214,60136,-78,-0.1,0.0166289743,-1.2970599973
Louisiana,22115,Vernon Parish,51621,50726,-895,-1.7,0.0197137563,-17.6438118519
Louisiana,22117,Washington Parish,46424,46633,209,0.5,0.0214440418,4.4818047306
Louisiana,22119,Webster Parish,39795,39378,-417,-1,0.0253948905,-10.5896693585
Louisiana,22121,West Baton Rouge Parish,25937,26265,328,1.3,0.0380734818,12.4881020369
Louisiana,22123,West Carroll Parish,11128,10981,-147,-1.3,0.0910663874,-13.3867589473
Louisiana,22125,West Feliciana Parish,15325,15380,55,0.4,0.0650195059,3.5760728218
Louisiana,22127,Winn Parish,14533,14311,-222,-1.5,0.0698763189,-15.5125427992
Maine,23,Maine,1330232,1335907,5675,0.4,0.0007485551,4.2480502011
Maine,23001,Androscoggin County,107269,107651,382,0.4,0.0092892774,3.5485039619
Maine,23003,Aroostook County,68116,67653,-463,-0.7,0.0147813105,-6.8437467666
Maine,23005,Cumberland County,290905,292500,1595,0.5,0.0034188034,5.452991453
Maine,23007,Franklin County,30071,29988,-83,-0.3,0.033346672,-2.7677737762
Maine,23009,Hancock County,54398,54497,99,0.2,0.0183496339,1.8166137586
Maine,23011,Kennebec County,121328,121821,493,0.4,0.0082087653,4.0469213026
Maine,23013,Knox County,39655,39790,135,0.3,0.0251319427,3.3928122644
Maine,23015,Lincoln County,33993,34204,211,0.6,0.0292363466,6.1688691381
Maine,23017,Oxford County,57096,57439,343,0.6,0.0174097738,5.9715524295
Maine,23019,Penobscot County,151515,151957,442,0.3,0.006580809,2.9087175977
Maine,23021,Piscataquis County,16876,16773,-103,-0.6,0.0596196268,-6.1408215585
Maine,23023,Sagadahoc County,35133,35392,259,0.7,0.0282549729,7.3180379747
Maine,23025,Somerset County,50663,50626,-37,-0.1,0.0197526962,-0.730849761
Maine,23027,Waldo County,39425,39832,407,1,0.0251054429,10.217915244
Maine,23029,Washington County,31566,31593,27,0.1,0.0316525813,0.8546196942
Maine,23031,York County,202223,204191,1968,1,0.0048973755,9.6380349771
Maryland,24,Maryland,6024752,6052177,27425,0.5,0.0001652298,4.5314272864
Maryland,24001,Allegany County,72194,71615,-579,-0.8,0.0139635551,-8.0848984151
Maryland,24003,Anne Arundel County,568916,573235,4319,0.8,0.0017444852,7.5344317775
Maryland,24005,Baltimore County,831431,832468,1037,0.1,0.0012012474,1.2456935282
Maryland,24009,Calvert County,91099,91502,403,0.4,0.0109287229,4.4042753164
Maryland,24011,Caroline County,32887,33193,306,0.9,0.030126834,9.2188111951
Maryland,24013,Carroll County,167140,167781,641,0.4,0.0059601504,3.8204564283
Maryland,24015,Cecil County,102701,102746,45,0,0.009732739,0.4379732544
Maryland,24017,Charles County,157430,159700,2270,1.4,0.0062617408,14.2141515341
Maryland,24019,Dorchester County,32267,32162,-105,-0.3,0.0310925937,-3.2647223431
Maryland,24021,Frederick County,247881,252022,4141,1.7,0.0039679076,16.431105221
Maryland,24023,Garrett County,29344,29233,-111,-0.4,0.0342079157,-3.797078644
Maryland,24025,Harford County,250439,252160,1721,0.7,0.003965736,6.8250317259
Maryland,24027,Howard County,316966,321113,4147,1.3,0.0031141685,12.9144569046
Maryland,24029,Kent County,19654,19384,-270,-1.4,0.0515889393,-13.9290136195
Maryland,24031,Montgomery County,1048332,1058810,10478,1,0.0009444565,9.896015338
Maryland,24033,Prince George's County,911154,912756,1602,0.2,0.001095583,1.7551240419
Maryland,24035,Queen Anne's County,49178,49770,592,1.2,0.0200924252,11.8947156922
Maryland,24037,St. Mary's County,111835,112667,832,0.7,0.0088757134,7.3845935367
Maryland,24039,Somerset County,25833,25918,85,0.3,0.038583224,3.2795740412
Maryland,24041,Talbot County,37204,37103,-101,-0.3,0.0269519985,-2.7221518476
Maryland,24043,Washington County,149810,150578,768,0.5,0.0066410764,5.1003466642
Maryland,24045,Wicomico County,102585,102923,338,0.3,0.0097160013,3.2840084335
Maryland,24047,Worcester County,51514,51690,176,0.3,0.0193461018,3.4049139098
Maryland,24510,Baltimore city,616958,611648,-5310,-0.9,0.0016349273,-8.6814638485
Massachusetts,25,Massachusetts,6823721,6859819,36098,0.5,0.0001457764,5.2622379687
Massachusetts,25001,Barnstable County,213440,213444,4,0,0.0046850696,0.0187402785
Massachusetts,25003,Berkshire County,126858,126313,-545,-0.4,0.0079168415,-4.3146786158
Massachusetts,25005,Bristol County,558312,561483,3171,0.6,0.0017809978,5.6475440931
